"Tabela 1612 - Área plantada, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias"
"Variável - Área plantada (Hectares)"
"Brasil, Grande Região, Unidade da Federação, Mesorregião Geográfica e Microrregião Geográfica","Ano x Produto das lavouras temporárias"
"Brasil, Grande Região, Unidade da Federação, Mesorregião Geográfica e Microrregião Geográfica","2000",,,,,,,,,"2001",,,,,,,,,"2002",,,,,,,,,"2003",,,,,,,,,"2004",,,,,,,,,"2005",,,,,,,,,"2006",,,,,,,,,"2007",,,,,,,,,"2008",,,,,,,,,"2009",,,,,,,,,"2010",,,,,,,,,"2011",,,,,,,,,"2012",,,,,,,,,"2013",,,,,,,,,"2014",,,,,,,,,"2015",,,,,,,,,"2016"
"Brasil, Grande Região, Unidade da Federação, Mesorregião Geográfica e Microrregião Geográfica","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)"
"Leste Goiano (GO)","-","28710","25000","430724","108437","29165","574278","315374","252","-","21274","56000","426045","75017","30050","536006","237230","3150","-","35215","153450","418938","108530","32920","645725","419436","15570","-","61006","80850","421138","139188","33992","543754","588409","28500","-","71568","73350","463390","99484","42082","526492","580417","55502","2400","79104","140000","484960","175996","44137","464551","910521","26755","-","37888","160000","1611950","146825","59047","468329","633300","28885","-","46521","96000","1115550","158400","102447","681229","729915","34032","-","66368","165200","1376128","117941","75855","880009","806490","69870","-","67679","198950","1806068","138042","62005","928796","901165","62730","-","70156","228600","2031588","161597","61715","800957","1083970","65000","-","69355","173625","3116376","162646","51485","875864","1226926","39720","-","68402","316125","3109400","182664","32299","1381989","1263843","34200","-","64946","135425","2903480","148532","29719","1280784","1284631","15000","-","65532","120800","3025175","162923","32253","1701847","1501393","34200","-","63841","207280","3341660","151746","37595","1251470","1436753","30100","-","67640","178382","2708270","156775","38961","955224","1555246","56880"
"Sul Goiano (GO)","-","133938","5160","6369885","53493","71832","2516641","3683035","8257","360","69529","5124","6435365","99488","64143","3077514","3711953","15623","360","69361","8110","7302025","90003","70381","2249407","4827221","29452","-","72068","4154","7280532","99611","71667","2605016","5514853","33312","-","125715","39200","7478122","72082","65954","2449572","5166333","29771","8270","125210","12000","8168599","56918","73683","1850209","5644393","22860","5064","64604","50100","10461958","78253","66878","2278987","5002525","18265","3850","87640","31600","12398399","58571","74656","2934499","4853758","13986","6389","66269","21350","21966432","70460","75764","3636823","5456137","16595","1658","71976","29700","32294545","91503","71058","3473584","5552523","21022","480","60125","46240","37138255","88347","80061","3396050","5747940","14776","1160","49508","84565","40462541","103019","76624","4384834","5954939","9418","432","34084","82020","43538839","117016","73433","6263516","6466273","8680","961","17034","53190","54868923","99694","39933","5896922","6853175","4543","-","4870","58230","56754133","108426","41466","6821340","6493318","9228","-","5303","36190","58115802","78438","35586","7698220","6174922","13757","-","4272","38225","57506892","114274","33816","4324107","7744050","6237"
"Distrito Federal (DF)","-","2169","12207","10804","32039","11664","138725","92921","2418","144","171","8261","13607","24853","9675","121757","71389","3987","702","239","4063","14733","35335","9529","147266","103104","3050","210","324","2330","15550","33755","10198","179721","119691","6423","17","198","650","21436","18346","11450","187564","134523","10984","-","500","5408","25638","36800","14243","227092","188746","6190","116","38","5307","29756","34209","13777","234242","145746","7650","-","789","60","30335","45365","14398","264436","142720","14479","2","-","4848","54661","45958","15229","325203","153443","15075","2","89","15962","66248","45297","13578","282998","155454","14455","-","44","18175","69475","49007","11567","246219","177065","7542","5","270","33967","65342","56985","10080","263888","184047","9490","6","62","10500","57360","49389","15055","403111","176160","4782","22","15","2764","40368","25032","20189","420636","152250","4410","17","-","3969","41037","44350","16880","666390","216000","8460","17","-","390","39672","33496","14096","528188","180832","9920","11","-","-","20720","25795","18040","292474","233888","2394"
"Porto Velho (RO)","-","9274","-","1695","1335","72950","11248","-","-","-","8273","-","1746","1135","76656","10353","-","-","4","7598","-","835","569","94926","9948","138","-","5","8564","-","5695","997","157860","11377","-","-","8","10328","-","6817","1250","178544","13446","-","-","6","13125","-","6111","1408","193593","15026","1365","-","5","13486","-","7645","1502","188443","17055","1706","-","12","12938","-","4657","1173","192472","16267","1768","-","7","10519","-","4576","1537","186744","17222","984","-","34","10872","-","5827","1824","190207","19828","720","-","28","10141","-","4088","689","204094","19365","1377","-","9","8922","-","2587","1628","226120","20664","1377","-","-","6883","-","-","1965","152975","13841","1676","-","81","6754","-","7344","1693","124065","8438","3986","-","2","12963","-","14354","2128","159587","16717","11080","-","13","10370","-","23359","1858","157945","30932","37416","-","16","60444","-","14105","523","226869","27213","41564","-"
"Guajará-Mirim (RO)","-","4018","-","157","757","9448","3874","-","-","-","4151","-","161","991","12020","5223","-","-","2","3420","-","150","315","12391","3999","-","-","4","4590","-","2500","552","14060","4917","-","-","4","9496","-","2640","958","19914","6284","-","-","3","9971","-","2691","1209","21456","6390","-","-","3","10190","-","3787","303","23385","8955","-","-","6","10343","-","1007","867","22185","8460","-","-","5","8383","-","1051","888","24300","9213","-","-","6","8737","-","1028","993","25800","10025","-","-","3","10141","-","698","69","28380","11965","-","-","1","4066","-","858","485","17400","7633","-","-","1","2814","-","441","509","19110","7576","-","-","-","466","-","625","185","28690","2828","-","-","-","944","-","625","86","14815","1987","-","-","1","1434","-","1045","43","18695","1690","-","-","1","2014","-","1136","2","15995","1105","3000","-"
"Ariquemes (RO)","-","14931","-","175","1688","42290","13999","-","-","-","12568","-","181","1439","44831","12897","-","-","6","11117","-","1270","1240","45948","13166","1080","-","7","13890","-","1695","1374","56070","14651","-","-","7","24856","-","1664","1652","81444","19065","-","-","5","24355","-","2048","744","95652","18211","-","-","6","17797","-","3083","1508","96424","16133","140","-","12","20621","-","2837","1842","112292","16778","-","-","10","22562","-","3006","2037","85252","17677","54","-","8","34724","-","2807","2086","85666","19851","1254","-","-","31727","-","-","421","83156","21400","3681","-","-","21740","-","2076","1643","86874","15031","4026","-","-","43828","-","-","1255","112954","11420","13386","-","6","39132","-","1518","494","105235","7872","12102","-","4","42800","-","4989","322","155915","14431","25617","-","5","34178","-","6175","292","201205","17754","40197","-","6","23752","-","8159","90","193390","16843","62227","-"
"Ji-Paraná (RO)","-","23311","-","3128","13370","37790","39510","-","-","-","14999","-","3237","8828","54238","30639","-","-","17","12702","-","6925","5914","55112","25531","-","-","18","14904","-","5505","7359","66048","33223","-","-","11","17927","-","6116","6719","59404","39137","-","-","11","20389","-","6704","5601","56244","40382","-","-","10","15663","-","7110","7392","63900","35123","-","-","17","14509","-","6109","6849","72080","34137","-","-","17","15629","-","6101","8402","77270","35952","-","-","15","17869","-","6139","8117","82996","38214","-","-","8","17163","-","3602","1609","81427","37557","-","-","16","11285","-","3583","6209","72208","37166","-","-","13","3359","-","1851","4790","63864","24424","-","-","8","826","-","3226","3045","67978","17626","-","-","8","353","-","4904","1679","90752","13537","-","-","8","1473","-","6448","1296","91209","12486","1200","-","12","184","-","26603","1163","121998","11431","1650","-"
"Alvorada D'Oeste (RO)","-","15014","-","920","5180","14228","19687","-","-","2","11126","-","840","4200","28728","16267","-","-","2","5243","-","1970","1572","18708","13764","-","-","2","6394","-","3560","2365","20390","8493","156","-","1","7202","-","3262","2172","24464","7895","-","-","3","8338","-","3829","1926","26566","8389","156","-","2","8864","-","5467","1696","36630","8855","840","-","4","8458","-","4118","2098","37910","9186","560","-","1","7576","-","3272","2761","35750","9319","-","-","1","7699","-","2262","2190","35750","8955","-","-","3","10533","-","1699","228","25170","8051","-","-","2","17223","-","1517","1454","25080","9540","-","-","2","10310","-","1642","1410","21620","9922","1491","-","-","14941","-","1032","748","21224","10572","12576","-","-","20754","-","1032","592","24880","11964","14676","-","-","25554","-","680","356","24880","12261","35076","-","-","9389","-","954","206","25480","17064","27576","-"
"Cacoal (RO)","-","33765","-","-","22148","35734","65462","-","-","-","24299","-","-","22061","35883","50486","-","-","2","16783","-","2495","22667","36551","39330","-","-","4","17414","-","3145","18656","39270","46085","-","-","9","21358","-","6295","26220","43191","53908","180","-","7","38044","-","25042","19162","49272","52041","-","-","7","20827","-","40962","21311","49272","54113","-","-","10","22804","-","31641","26332","49272","55586","-","-","9","21826","-","167270","27030","51424","62248","-","-","9","22290","-","149519","28271","51293","64194","-","-","-","18036","-","164316","5120","51293","61092","-","-","3","9086","-","151517","21745","52173","67234","-","-","1","8427","-","152145","23049","68494","69345","6812","-","1","10038","-","198843","20010","67610","59257","15371","-","3","13756","-","230404","15830","52234","49275","17355","-","8","11776","-","79126","15058","52044","52324","24415","-","13","10816","-","202828","10509","53554","51448","27583","-"
"Vilhena (RO)","-","16844","-","540","3245","16840","15986","25500","-","-","14668","-","570","2710","21568","16668","54280","-","-","17169","-","445","2416","22123","27916","66960","-","1","24188","-","973","2349","25574","53388","95640","-","2","54871","-","1180","2583","23558","65665","106740","-","3","39014","-","1199","2380","24110","68333","141100","-","4","18907","-","12464","2339","22700","79256","140025","-","9","22774","-","2093","2592","22100","69413","124285","-","8","27291","-","18002","3014","16520","100690","158782","-","9","26711","-","1881","2581","16280","93326","155662","-","-","26710","-","739","483","16934","126978","164546","-","5","26054","-","793","2280","17900","97877","173414","-","1","114611","-","6136","4574","18410","251295","196760","-","4","10804","-","9260","1678","17530","190118","222915","-","5","11044","-","12354","858","16928","229160","212175","-","1","10415","-","10784","420","17924","343554","225606","-","2","9119","-","12198","203","17584","306850","246621","-"
"Colorado do Oeste (RO)","32","36850","-","12278","2028","18121","34380","10722","-","32","38675","-","12278","1354","16996","26544","14407","-","7","25700","-","1640","840","17483","19360","15604","-","12","24918","-","1735","539","20740","25032","30600","-","11","40176","-","1677","741","20320","34980","56109","-","14","61572","-","1604","659","21600","36426","90660","-","11","36210","-","6352","570","22522","44940","130990","-","9","33055","-","2840","532","22210","40100","132456","-","8","30525","-","4160","442","11950","53280","151740","-","5","30249","-","83814","518","11950","114426","199200","-","-","40250","-","58385","128","14550","79572","215784","-","7","70580","-","56044","119","15760","84900","240705","-","-","48850","-","59655","133","14780","146600","250360","-","12","42480","-","87772","140","14392","152738","307950","-","14","32220","-","65974","92","16718","205208","333775","-","6","27121","-","31766","152","10058","316092","384519","-","5","22457","-","73498","627","10058","170457","349707","-"
"Cruzeiro do Sul (AC)","2","3780","-","1120","1663","95490","4012","-","-","2","3922","-","1353","1750","95040","4147","-","-","4","4017","-","2261","2026","97935","4268","-","-","2","4321","-","7400","2188","140640","4421","-","-","2","4298","-","7868","2535","127160","5264","-","-","2","4065","-","10608","2281","168900","4759","-","-","2","4348","-","17744","2253","160038","4990","-","-","-","4706","-","17744","2283","187140","5251","-","-","-","4530","-","12330","2517","189080","6859","-","-","5","4116","-","4650","2531","183400","5955","-","-","2","5154","-","15050","3096","307202","8823","-","-","10","7186","-","9800","2312","371712","8459","-","-","18","4386","-","5040","3116","281012","7772","-","-","21","2936","-","6640","3110","316309","10317","-","-","3","1443","-","4078","1830","451369","6484","-","-","3","1690","-","4030","1533","453755","5541","-","-","1","1956","-","4559","1789","428865","5814","-","-"
"Tarauacá (AC)","-","3004","-","1064","392","42462","6674","-","-","-","2723","-","1140","93","45618","5131","-","-","-","3321","-","2206","199","51616","6511","-","-","5","3627","-","4725","95","58608","7616","-","-","-","3703","-","6720","95","61380","9683","-","-","-","1652","-","6720","160","66064","9683","-","-","-","3896","-","6965","164","58508","10179","-","-","-","3966","-","7210","184","73480","10456","-","-","-","6592","-","9225","173","124074","11619","-","-","-","3888","-","8900","100","79600","10080","-","-","-","5525","-","8600","173","114920","11380","-","-","-","4258","-","7100","130","125430","9432","-","-","-","3944","-","6800","120","124390","9410","-","-","-","2815","-","3440","148","125925","10252","-","-","-","676","-","4589","249","171288","10470","-","-","-","1533","-","3906","326","173014","12223","-","-","-","1489","-","3607","297","213664","13331","-","-"
"Sena Madureira (AC)","-","5213","-","710","1166","64040","10438","-","-","-","4845","-","1720","1191","61920","9796","-","-","-","4242","-","1720","1497","90710","8804","-","-","-","4135","-","1232","1274","93320","7486","-","-","-","5433","-","1292","1308","79380","7437","-","-","-","2382","-","1312","350","109275","7806","-","-","-","2731","-","2304","965","57865","5466","-","-","-","2193","-","2304","1148","65825","5436","-","-","2","3862","-","2480","607","128770","7207","-","-","8","3549","-","3500","540","133976","6629","-","-","17","4760","-","3500","813","150640","9179","-","-","22","2450","-","3840","437","130550","9003","-","-","11","1962","-","2400","870","144554","8339","-","-","35","2317","-","3840","855","199416","11416","-","-","38","1892","-","2364","750","265158","13208","-","-","39","1008","-","2120","701","164078","8613","-","-","37","737","-","2286","645","129600","6790","-","-"
"Rio Branco (AC)","-","13910","-","3143","2558","90437","17577","-","-","32","11558","-","3169","6700","71274","15967","-","-","41","11487","-","2654","1858","92464","19776","-","-","46","11570","-","3567","2525","102210","21937","-","-","18","14050","-","5642","3363","142755","33214","-","-","22","12915","-","5870","1024","175240","26296","114","-","84","10790","-","6980","2439","148900","23197","24","-","91","9990","-","8470","2925","237748","24541","300","-","153","8749","-","25874","1697","221010","28119","150","-","195","5853","-","18700","1190","126160","27949","165","-","178","6110","-","76801","1545","223880","39954","330","-","307","6073","-","154604","759","238690","44504","282","-","532","4728","-","181730","1349","283352","57764","-","-","373","3611","-","135025","1313","233660","70726","154","-","435","1754","-","175815","1010","267128","55206","1095","-","398","1363","-","185274","904","255483","50827","-","-","357","1177","-","104552","939","274868","41936","150","-"
